Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current
s	A	s	A	s	A	s	A	s	A	s	A	s	A	s	A
0.2 V	0.2 V	0.4 V	0.4 V	0.6 V	0.6 V	0.8 V	0.8 V	1.0 V	1.0 V	1.2 V	1.2 V	1.4 V	1.4 V	1.6 V	1.6 V
0.111298999718997	-5.4931640625E-6	0.111305999718979	-1.190185546875E-5	0.111305999718979	-2.01416015625E-5	0.111313999718959	-2.410888671875E-5	0.111296999719002	-2.99072265625E-5	0.111316999718952	-3.7841796875E-5	0.111301999718989	-4.791259765625E-5	0.111300999718992	-5.67626953125E-5
0.11139699971875	-6.103515625E-6	0.111410999718714	-1.15966796875E-5	0.111403999718732	-1.953125E-5	0.111410999718714	-2.38037109375E-5	0.111393999718757	-3.173828125E-5	0.111414999718704	-3.7841796875E-5	0.111399999718742	-4.82177734375E-5	0.111397999718747	-5.79833984375E-5
0.111501999718485	-4.57763671875E-6	0.111507999718469	-1.251220703125E-5	0.111508999718467	-1.8310546875E-5	0.111516999718447	-2.44140625E-5	0.11149999971849	-3.204345703125E-5	0.111511999718459	-3.875732421875E-5	0.111504999718477	-4.608154296875E-5	0.1114959997185	-5.828857421875E-5
0.11159899971824	-6.7138671875E-6	0.111605999718222	-1.28173828125E-5	0.111606999718219	-1.8310546875E-5	0.111613999718202	-2.38037109375E-5	0.111596999718245	-2.99072265625E-5	0.111617999718192	-3.753662109375E-5	0.111601999718232	-4.547119140625E-5	0.111600999718235	-6.072998046875E-5
0.111695999717995	-6.103515625E-6	0.111710999717957	-1.190185546875E-5	0.111703999717975	-1.64794921875E-5	0.111711999717954	-2.410888671875E-5	0.111694999717997	-3.021240234375E-5	0.111714999717947	-3.90625E-5	0.111698999717987	-4.7607421875E-5	0.11169799971799	-5.9814453125E-5
0.111801999717727	-9.765625E-6	0.111808999717709	-1.190185546875E-5	0.111801999717727	-1.8310546875E-5	0.111816999717689	-2.44140625E-5	0.111799999717732	-3.021240234375E-5	0.111811999717702	-3.753662109375E-5	0.11180499971772	-4.669189453125E-5	0.111794999717745	-6.072998046875E-5
0.111898999717482	-7.01904296875E-6	0.111905999717465	-1.0986328125E-5	0.111906999717462	-1.739501953125E-5	0.111914999717442	-2.349853515625E-5	0.111896999717487	-2.62451171875E-5	0.111916999717437	-3.875732421875E-5	0.111901999717475	-4.791259765625E-5	0.111893999717495	-6.134033203125E-5
0.111995999717237	-6.40869140625E-6	0.112010999717199	-1.129150390625E-5	0.112003999717217	-1.77001953125E-5	0.112011999717197	-2.44140625E-5	0.11199499971724	-2.960205078125E-5	0.112014999717189	-4.0283203125E-5	0.11199899971723	-4.669189453125E-5	0.11199899971723	-6.28662109375E-5
0.11210199971697	-5.79833984375E-6	0.112108999716952	-1.0986328125E-5	0.112108999716952	-1.739501953125E-5	0.112115999716934	-2.349853515625E-5	0.112099999716975	-2.99072265625E-5	0.112111999716944	-3.72314453125E-5	0.112103999716965	-4.608154296875E-5	0.112095999716985	-6.34765625E-5
0.112195999716732	-6.103515625E-6	0.112205999716707	-1.28173828125E-5	0.112205999716707	-1.708984375E-5	0.112210999716694	-2.25830078125E-5	0.11219699971673	-3.021240234375E-5	0.112216999716679	-3.662109375E-5	0.112201999716717	-4.82177734375E-5	0.11220099971672	-6.439208984375E-5
0.112300999716467	-4.57763671875E-6	0.112310999716442	-1.15966796875E-5	0.11230399971646	-2.13623046875E-5	0.112315999716429	-2.288818359375E-5	0.112293999716485	-2.838134765625E-5	0.112313999716434	-3.692626953125E-5	0.112298999716472	-4.730224609375E-5	0.112297999716475	-6.53076171875E-5
0.112397999716222	-6.7138671875E-6	0.112407999716197	-1.0986328125E-5	0.112408999716195	-1.739501953125E-5	0.112412999716184	-2.25830078125E-5	0.112399999716217	-2.99072265625E-5	0.112411999716187	-3.662109375E-5	0.112403999716207	-4.82177734375E-5	0.112395999716227	-6.744384765625E-5
0.112495999715975	-4.8828125E-6	0.11250599971595	-1.190185546875E-5	0.11250599971595	-1.708984375E-5	0.112510999715937	-2.410888671875E-5	0.112496999715972	-2.9296875E-5	0.112516999715922	-3.692626953125E-5	0.112500999715962	-4.94384765625E-5	0.112500999715962	-6.8359375E-5
0.11260099971571	-7.32421875E-6	0.112611999715682	-1.190185546875E-5	0.112603999715702	-1.861572265625E-5	0.112615999715672	-2.25830078125E-5	0.112594999715725	-2.899169921875E-5	0.112614999715674	-3.7841796875E-5	0.112598999715715	-4.94384765625E-5	0.112598999715715	-6.988525390625E-5
0.112697999715465	-8.23974609375E-6	0.112708999715437	-1.129150390625E-5	0.112708999715437	-1.678466796875E-5	0.112712999715427	-2.38037109375E-5	0.11269999971546	-2.9296875E-5	0.11271199971543	-3.72314453125E-5	0.11270399971545	-4.913330078125E-5	0.11269599971547	-7.110595703125E-5
0.112795999715217	-5.18798828125E-6	0.112805999715192	-1.0986328125E-5	0.11280699971519	-1.46484375E-5	0.112809999715182	-2.288818359375E-5	0.112796999715215	-3.11279296875E-5	0.112816999715164	-3.84521484375E-5	0.112801999715202	-4.791259765625E-5	0.112800999715205	-7.232666015625E-5
0.112900999714952	-5.18798828125E-6	0.112911999714925	-1.0986328125E-5	0.112903999714945	-1.708984375E-5	0.112915999714915	-2.3193359375E-5	0.11289399971497	-2.899169921875E-5	0.112914999714917	-3.72314453125E-5	0.112898999714957	-4.974365234375E-5	0.11289799971496	-7.26318359375E-5
0.112998999714705	-6.40869140625E-6	0.113009999714677	-1.251220703125E-5	0.11300899971468	-1.64794921875E-5	0.113013999714667	-2.288818359375E-5	0.112999999714702	-3.11279296875E-5	0.113011999714672	-3.84521484375E-5	0.113003999714692	-5.035400390625E-5	0.112995999714713	-7.568359375E-5
0.11309599971446	-6.7138671875E-6	0.113106999714432	-1.068115234375E-5	0.113102999714442	-1.5869140625E-5	0.113110999714422	-2.3193359375E-5	0.113096999714458	-2.74658203125E-5	0.113116999714407	-3.96728515625E-5	0.113105999714435	-5.096435546875E-5	0.113100999714447	-7.6904296875E-5
0.113200999714195	-5.18798828125E-6	0.113211999714167	-1.190185546875E-5	0.113207999714177	-1.708984375E-5	0.113215999714157	-2.349853515625E-5	0.113193999714213	-2.960205078125E-5	0.11321499971416	-3.692626953125E-5	0.11320299971419	-5.18798828125E-5	0.113197999714203	-7.843017578125E-5
0.113302999713937	-6.103515625E-6	0.113308999713922	-1.03759765625E-5	0.113304999713932	-1.77001953125E-5	0.113312999713912	-2.3193359375E-5	0.113299999713945	-2.99072265625E-5	0.113311999713915	-3.753662109375E-5	0.113300999713942	-5.2490234375E-5	0.113295999713955	-8.026123046875E-5
0.113399999713693	-3.96728515625E-6	0.113406999713675	-1.03759765625E-5	0.113402999713685	-1.77001953125E-5	0.113410999713665	-2.197265625E-5	0.1133969997137	-2.62451171875E-5	0.113417999713647	-3.84521484375E-5	0.113405999713677	-5.279541015625E-5	0.11340099971369	-8.148193359375E-5
0.113497999713445	-5.79833984375E-6	0.11351199971341	-1.129150390625E-5	0.11350799971342	-1.678466796875E-5	0.1135159997134	-2.197265625E-5	0.113494999713453	-2.99072265625E-5	0.113514999713402	-3.753662109375E-5	0.11350399971343	-5.340576171875E-5	0.113497999713445	-8.30078125E-5
0.11360299971318	-4.57763671875E-6	0.113608999713165	-1.007080078125E-5	0.113605999713172	-1.556396484375E-5	0.113613999713152	-2.3193359375E-5	0.11359899971319	-3.143310546875E-5	0.113611999713157	-3.72314453125E-5	0.113600999713185	-5.340576171875E-5	0.113595999713198	-8.392333984375E-5
0.113700999712933	-6.7138671875E-6	0.11370599971292	-1.15966796875E-5	0.113702999712928	-1.556396484375E-5	0.113710999712907	-2.288818359375E-5	0.11369399971295	-2.9296875E-5	0.113716999712892	-3.84521484375E-5	0.11370599971292	-5.37109375E-5	0.113700999712933	-8.697509765625E-5
0.113797999712688	-5.18798828125E-6	0.113811999712652	-1.0986328125E-5	0.113807999712662	-1.64794921875E-5	0.113815999712642	-2.349853515625E-5	0.113798999712685	-3.11279296875E-5	0.113819999712632	-3.72314453125E-5	0.113799999712683	-5.462646484375E-5	0.113798999712685	-8.636474609375E-5
0.113902999712423	-6.40869140625E-6	0.113908999712407	-1.0986328125E-5	0.113905999712415	-1.678466796875E-5	0.113913999712395	-2.349853515625E-5	0.11389599971244	-2.9296875E-5	0.113916999712387	-3.60107421875E-5	0.113904999712418	-5.462646484375E-5	0.11389599971244	-8.85009765625E-5
0.113996999712185	-6.103515625E-6	0.11400699971216	-1.0986328125E-5	0.11400299971217	-1.678466796875E-5	0.11401099971215	-2.25830078125E-5	0.113993999712193	-2.86865234375E-5	0.114013999712142	-3.875732421875E-5	0.11400299971217	-5.645751953125E-5	0.114000999712175	-9.09423828125E-5
0.11410199971192	-6.7138671875E-6	0.114111999711895	-1.15966796875E-5	0.114107999711905	-1.617431640625E-5	0.114115999711885	-2.3193359375E-5	0.114098999711928	-2.960205078125E-5	0.114111999711895	-3.84521484375E-5	0.114099999711925	-5.615234375E-5	0.114094999711938	-9.21630859375E-5
0.114198999711675	-6.40869140625E-6	0.11420899971165	-1.190185546875E-5	0.11420499971166	-1.617431640625E-5	0.11421299971164	-2.166748046875E-5	0.114195999711683	-2.899169921875E-5	0.11421699971163	-3.35693359375E-5	0.11420499971166	-5.706787109375E-5	0.114199999711673	-9.490966796875E-5
0.114296999711428	-5.79833984375E-6	0.114306999711403	-1.068115234375E-5	0.114302999711413	-1.52587890625E-5	0.114310999711392	-2.3193359375E-5	0.114300999711418	-2.86865234375E-5	0.114313999711385	-3.84521484375E-5	0.114302999711413	-5.7373046875E-5	0.114296999711428	-9.552001953125E-5
0.114401999711163	-5.79833984375E-6	0.114411999711137	-1.0986328125E-5	0.114408999711145	-1.64794921875E-5	0.114415999711127	-2.3193359375E-5	0.11439499971118	-2.99072265625E-5	0.11441899971112	-4.0283203125E-5	0.114399999711168	-5.92041015625E-5	0.11439499971118	-9.796142578125E-5
0.114499999710915	-2.44140625E-6	0.11450999971089	-1.15966796875E-5	0.1145059997109	-1.983642578125E-5	0.114512999710882	-2.349853515625E-5	0.114500999710913	-2.960205078125E-5	0.114512999710882	-3.936767578125E-5	0.1145059997109	-5.7373046875E-5	0.114499999710915	-1.0009765625E-4
0.11459699971067	-8.23974609375E-6	0.114606999710645	-1.190185546875E-5	0.114602999710655	-1.556396484375E-5	0.114610999710635	-2.349853515625E-5	0.114597999710668	-2.62451171875E-5	0.114617999710617	-3.96728515625E-5	0.114602999710655	-5.92041015625E-5	0.11459699971067	-1.0040283203125E-4
0.114702999710403	-7.01904296875E-6	0.114704999710398	-1.03759765625E-5	0.114708999710388	-1.708984375E-5	0.11471599971037	-2.3193359375E-5	0.11469599971042	-2.9296875E-5	0.11471599971037	-4.241943359375E-5	0.11469999971041	-6.04248046875E-5	0.114694999710423	-1.0345458984375E-4
0.114799999710158	-4.2724609375E-6	0.114809999710133	-1.15966796875E-5	0.114805999710143	-1.678466796875E-5	0.114813999710123	-2.3193359375E-5	0.114800999710155	-3.0517578125E-5	0.114813999710123	-3.997802734375E-5	0.114804999710145	-6.072998046875E-5	0.114799999710158	-1.0528564453125E-4
0.114896999709913	-5.79833984375E-6	0.114906999709888	-1.220703125E-5	0.114902999709898	-1.556396484375E-5	0.114910999709878	-2.25830078125E-5	0.11489799970991	-2.838134765625E-5	0.114918999709857	-4.08935546875E-5	0.114902999709898	-6.072998046875E-5	0.11489799970991	-1.068115234375E-4
0.115001999709648	-3.96728515625E-6	0.115011999709623	-1.129150390625E-5	0.115007999709633	-1.708984375E-5	0.115015999709613	-2.349853515625E-5	0.114994999709666	-2.960205078125E-5	0.115015999709613	-4.08935546875E-5	0.11500099970965	-6.011962890625E-5	0.114994999709666	-1.0894775390625E-4
0.1150999997094	-6.103515625E-6	0.115109999709375	-1.129150390625E-5	0.115105999709385	-1.800537109375E-5	0.115109999709375	-2.410888671875E-5	0.115100999709398	-2.9296875E-5	0.115112999709368	-3.997802734375E-5	0.115105999709385	-6.16455078125E-5	0.1150999997094	-1.1077880859375E-4
0.115196999709156	-3.662109375E-6	0.115207999709128	-1.129150390625E-5	0.11520299970914	-1.678466796875E-5	0.11521499970911	-2.25830078125E-5	0.11519899970915	-3.265380859375E-5	0.1152189997091	-3.997802734375E-5	0.11520299970914	-6.317138671875E-5	0.115196999709156	-1.1199951171875E-4
0.11530199970889	-9.1552734375E-7	0.115312999708863	-1.03759765625E-5	0.115307999708875	-1.64794921875E-5	0.115311999708865	-2.227783203125E-5	0.115295999708906	-2.9296875E-5	0.115315999708855	-4.08935546875E-5	0.115299999708895	-6.40869140625E-5	0.115294999708908	-1.1474609375E-4
0.115399999708643	-4.8828125E-6	0.115409999708618	-1.129150390625E-5	0.11540499970863	-1.800537109375E-5	0.115409999708618	-2.288818359375E-5	0.11540099970864	-2.9296875E-5	0.11541299970861	-3.997802734375E-5	0.115405999708628	-6.40869140625E-5	0.115399999708643	-1.1474609375E-4
0.115496999708398	-8.544921875E-6	0.115506999708373	-1.068115234375E-5	0.115502999708383	-1.8310546875E-5	0.115514999708353	-2.25830078125E-5	0.115497999708396	-3.143310546875E-5	0.115517999708345	-4.0283203125E-5	0.115502999708383	-6.4697265625E-5	0.115497999708396	-1.171875E-4
0.11560299970813	-6.7138671875E-6	0.115604999708125	-1.068115234375E-5	0.115607999708118	-2.01416015625E-5	0.115612999708105	-2.349853515625E-5	0.115595999708148	-2.8076171875E-5	0.115615999708098	-4.058837890625E-5	0.115599999708138	-6.4697265625E-5	0.115594999708151	-1.1871337890625E-4
0.115699999707886	-7.32421875E-6	0.11570999970786	-1.068115234375E-5	0.11570599970787	-1.64794921875E-5	0.11570999970786	-2.38037109375E-5	0.115700999707883	-2.74658203125E-5	0.11571399970785	-4.119873046875E-5	0.115704999707873	-6.500244140625E-5	0.115699999707886	-1.20849609375E-4
0.115796999707641	-6.103515625E-6	0.115806999707615	-1.007080078125E-5	0.115802999707626	-1.64794921875E-5	0.115814999707595	-2.13623046875E-5	0.115798999707636	-2.960205078125E-5	0.115818999707585	-4.241943359375E-5	0.115802999707626	-6.683349609375E-5	0.115797999707638	-1.2237548828125E-4
0.115901999707376	-6.40869140625E-6	0.11591199970735	-9.765625E-6	0.11590799970736	-1.617431640625E-5	0.115912999707348	-2.288818359375E-5	0.115895999707391	-2.86865234375E-5	0.11591599970734	-4.119873046875E-5	0.115900999707378	-6.77490234375E-5	0.115894999707393	-1.239013671875E-4
0.115998999707131	-6.103515625E-6	0.116009999707103	-1.129150390625E-5	0.116001999707123	-1.77001953125E-5	0.116009999707103	-2.288818359375E-5	0.116000999707126	-2.99072265625E-5	0.116012999707095	-4.21142578125E-5	0.116005999707113	-6.77490234375E-5	0.115999999707128	-1.25732421875E-4
0.116096999706883	-5.79833984375E-6	0.116106999706858	-1.068115234375E-5	0.116106999706858	-1.64794921875E-5	0.116114999706838	-2.3193359375E-5	0.116098999706878	-3.082275390625E-5	0.116118999706828	-4.150390625E-5	0.116102999706868	-6.8359375E-5	0.116096999706883	-1.275634765625E-4
0.116201999706618	-4.57763671875E-6	0.116211999706593	-1.007080078125E-5	0.116204999706611	-1.708984375E-5	0.116211999706593	-2.166748046875E-5	0.116195999706633	-2.9296875E-5	0.116215999706583	-4.08935546875E-5	0.116199999706623	-6.9580078125E-5	0.116194999706636	-1.300048828125E-4
0.116298999706373	-3.0517578125E-6	0.116308999706348	-1.220703125E-5	0.116301999706366	-1.953125E-5	0.116309999706345	-2.25830078125E-5	0.116300999706368	-3.021240234375E-5	0.116313999706335	-4.45556640625E-5	0.116298999706373	-6.866455078125E-5	0.116299999706371	-1.318359375E-4
0.116396999706126	-6.103515625E-6	0.116406999706101	-1.220703125E-5	0.116406999706101	-1.739501953125E-5	0.116415999706078	-2.25830078125E-5	0.116397999706123	-3.082275390625E-5	0.116417999706073	-4.33349609375E-5	0.116403999706108	-6.988525390625E-5	0.116396999706126	-1.3275146484375E-4
0.116501999705861	-6.40869140625E-6	0.116504999705853	-9.46044921875E-6	0.116504999705853	-1.617431640625E-5	0.116512999705833	-2.38037109375E-5	0.116495999705876	-2.899169921875E-5	0.116515999705825	-4.241943359375E-5	0.116500999705863	-7.110595703125E-5	0.116494999705878	-1.3458251953125E-4
0.116599999705613	-5.4931640625E-6	0.116609999705588	-1.129150390625E-5	0.116601999705608	-1.800537109375E-5	0.116609999705588	-2.38037109375E-5	0.116600999705611	-2.74658203125E-5	0.11661299970558	-4.180908203125E-5	0.116605999705598	-6.866455078125E-5	0.116599999705613	-1.3671875E-4
0.116696999705368	-5.79833984375E-6	0.116706999705343	-1.220703125E-5	0.116707999705341	-2.044677734375E-5	0.116714999705323	-2.166748046875E-5	0.116698999705363	-2.960205078125E-5	0.116718999705313	-4.241943359375E-5	0.116702999705353	-7.2021484375E-5	0.116697999705366	-1.385498046875E-4
0.116801999705103	-4.57763671875E-6	0.116811999705078	-1.0986328125E-5	0.116805999705093	-1.64794921875E-5	0.116812999705076	-2.288818359375E-5	0.116795999705118	-2.899169921875E-5	0.116815999705068	-4.425048828125E-5	0.116800999705106	-7.26318359375E-5	0.116794999705121	-1.4068603515625E-4
0.116895999704866	-5.18798828125E-6	0.116905999704841	-1.068115234375E-5	0.116902999704848	-1.64794921875E-5	0.116909999704831	-2.3193359375E-5	0.116893999704871	-3.082275390625E-5	0.116912999704823	-4.669189453125E-5	0.116905999704841	-7.354736328125E-5	0.116899999704856	-1.409912109375E-4
0.117000999704601	-5.79833984375E-6	0.117010999704576	-1.068115234375E-5	0.117007999704583	-1.678466796875E-5	0.117014999704566	-2.197265625E-5	0.116998999704606	-3.021240234375E-5	0.117018999704555	-4.241943359375E-5	0.117003999704593	-7.38525390625E-5	0.116993999704619	-1.434326171875E-4
0.117098999704353	-6.40869140625E-6	0.117108999704328	-1.0986328125E-5	0.117104999704338	-1.708984375E-5	0.117112999704318	-2.3193359375E-5	0.117095999704361	-2.9296875E-5	0.117115999704311	-4.33349609375E-5	0.117100999704348	-7.537841796875E-5	0.117098999704353	-1.45263671875E-4
0.117195999704109	-5.18798828125E-6	0.117205999704083	-1.068115234375E-5	0.117202999704091	-1.678466796875E-5	0.117209999704073	-2.227783203125E-5	0.117193999704114	-3.204345703125E-5	0.117212999704066	-4.2724609375E-5	0.117198999704101	-7.4462890625E-5	0.117195999704109	-1.4617919921875E-4
0.117300999703843	-4.57763671875E-6	0.117310999703818	-1.03759765625E-5	0.117307999703826	-1.617431640625E-5	0.117314999703808	-2.288818359375E-5	0.117298999703848	-2.899169921875E-5	0.117317999703801	-4.364013671875E-5	0.117303999703836	-7.598876953125E-5	0.117293999703861	-1.4862060546875E-4
0.117398999703596	-3.662109375E-6	0.117408999703571	-1.28173828125E-5	0.117404999703581	-1.77001953125E-5	0.117411999703563	-2.227783203125E-5	0.117396999703601	-2.86865234375E-5	0.117411999703563	-4.39453125E-5	0.117400999703591	-7.659912109375E-5	0.117398999703596	-1.50146484375E-4
0.117495999703351	-5.79833984375E-6	0.117505999703326	-1.220703125E-5	0.117501999703336	-1.312255859375E-5	0.117509999703316	-2.288818359375E-5	0.117493999703356	-3.021240234375E-5	0.117517999703296	-4.608154296875E-5	0.117505999703326	-7.720947265625E-5	0.117496999703349	-1.5167236328125E-4
0.117600999703086	-6.40869140625E-6	0.117611999703058	-1.15966796875E-5	0.117607999703068	-1.708984375E-5	0.117614999703051	-2.25830078125E-5	0.117598999703091	-2.99072265625E-5	0.117614999703051	-4.33349609375E-5	0.117602999703081	-7.904052734375E-5	0.117593999703104	-1.52587890625E-4
0.117698999702839	-5.79833984375E-6	0.117708999702813	-1.129150390625E-5	0.117704999702823	-1.617431640625E-5	0.117712999702803	-2.197265625E-5	0.117695999702846	-2.960205078125E-5	0.117712999702803	-4.21142578125E-5	0.117700999702834	-7.87353515625E-5	0.117699999702836	-1.5472412109375E-4
0.117795999702594	-5.18798828125E-6	0.117805999702568	-1.129150390625E-5	0.117801999702579	-1.52587890625E-5	0.117809999702558	-2.166748046875E-5	0.117800999702581	-2.777099609375E-5	0.117817999702538	-4.33349609375E-5	0.117805999702568	-7.87353515625E-5	0.117797999702589	-1.5625E-4
0.117900999702329	-6.7138671875E-6	0.117910999702303	-1.068115234375E-5	0.117906999702313	-1.77001953125E-5	0.117914999702293	-2.288818359375E-5	0.117898999702334	-3.082275390625E-5	0.117914999702293	-4.425048828125E-5	0.117902999702324	-7.99560546875E-5	0.117894999702344	-1.580810546875E-4
0.117997999702084	-4.57763671875E-6	0.118007999702058	-1.068115234375E-5	0.118004999702066	-1.5869140625E-5	0.118016999702036	-2.288818359375E-5	0.117995999702089	-2.86865234375E-5	0.118011999702048	-4.45556640625E-5	0.118000999702076	-7.965087890625E-5	0.117999999702079	-1.59912109375E-4
0.118095999701836	-3.96728515625E-6	0.118106999701808	-1.129150390625E-5	0.118102999701819	-1.861572265625E-5	0.118113999701791	-2.227783203125E-5	0.118100999701824	-2.99072265625E-5	0.118117999701781	-4.425048828125E-5	0.118105999701811	-8.026123046875E-5	0.118096999701834	-1.6021728515625E-4
0.118201999701569	-6.103515625E-6	0.118211999701543	-1.0986328125E-5	0.118207999701553	-1.678466796875E-5	0.118211999701543	-2.197265625E-5	0.118194999701586	-3.204345703125E-5	0.118215999701533	-4.364013671875E-5	0.118203999701564	-8.11767578125E-5	0.118194999701586	-1.6326904296875E-4
0.118298999701324	-7.32421875E-6	0.118308999701298	-9.765625E-6	0.118304999701309	-1.64794921875E-5	0.118316999701278	-2.25830078125E-5	0.118299999701321	-2.99072265625E-5	0.118312999701288	-4.638671875E-5	0.118300999701319	-8.23974609375E-5	0.118299999701321	-1.666259765625E-4
0.118395999701079	-3.0517578125E-6	0.118405999701054	-1.15966796875E-5	0.118402999701061	-1.434326171875E-5	0.118414999701031	-2.349853515625E-5	0.118396999701076	-3.204345703125E-5	0.118417999701023	-4.425048828125E-5	0.118405999701054	-8.209228515625E-5	0.118396999701076	-1.6571044921875E-4
0.118501999700811	-6.103515625E-6	0.118511999700786	-1.190185546875E-5	0.118507999700796	-1.617431640625E-5	0.118511999700786	-2.349853515625E-5	0.118494999700829	-3.11279296875E-5	0.118514999700778	-4.608154296875E-5	0.118499999700816	-8.392333984375E-5	0.118493999700831	-1.6754150390625E-4
0.118598999700566	-6.7138671875E-6	0.118608999700541	-8.544921875E-6	0.118605999700549	-1.739501953125E-5	0.118616999700521	-2.25830078125E-5	0.118599999700564	-3.11279296875E-5	0.118612999700531	-4.57763671875E-5	0.118604999700551	-8.270263671875E-5	0.118599999700564	-1.6937255859375E-4
0.118695999700321	-2.13623046875E-6	0.118705999700296	-1.068115234375E-5	0.118702999700304	-1.617431640625E-5	0.118710999700284	-2.38037109375E-5	0.118697999700316	-3.0517578125E-5	0.118717999700266	-4.69970703125E-5	0.118701999700306	-8.4228515625E-5	0.118696999700319	-1.7059326171875E-4
0.118800999700056	-6.7138671875E-6	0.118810999700031	-1.068115234375E-5	0.118807999700039	-1.708984375E-5	0.118815999700018	-2.44140625E-5	0.118794999700071	-3.0517578125E-5	0.118815999700018	-4.730224609375E-5	0.118799999700059	-8.453369140625E-5	0.118793999700074	-1.72119140625E-4
0.118898999699809	-5.4931640625E-6	0.118908999699784	-1.068115234375E-5	0.118904999699794	-2.01416015625E-5	0.118913999699771	-2.25830078125E-5	0.118899999699806	-2.960205078125E-5	0.118911999699776	-4.57763671875E-5	0.118904999699794	-8.60595703125E-5	0.118898999699809	-1.7333984375E-4
0.118995999699564	-4.57763671875E-6	0.119005999699539	-1.068115234375E-5	0.119002999699546	-1.708984375E-5	0.119010999699526	-2.288818359375E-5	0.118997999699559	-2.9296875E-5	0.119017999699508	-4.547119140625E-5	0.119002999699546	-8.697509765625E-5	0.118996999699561	-1.7578125E-4
0.119100999699299	-4.57763671875E-6	0.119110999699274	-1.190185546875E-5	0.119107999699281	-1.678466796875E-5	0.119115999699261	-2.227783203125E-5	0.119094999699314	-2.960205078125E-5	0.119114999699264	-4.547119140625E-5	0.119099999699301	-8.6669921875E-5	0.119094999699314	-1.7578125E-4
0.119198999699051	-6.7138671875E-6	0.119208999699026	-1.0986328125E-5	0.119205999699034	-1.708984375E-5	0.119213999699014	-2.3193359375E-5	0.119199999699049	-3.0517578125E-5	0.119212999699016	-4.638671875E-5	0.119204999699036	-8.7890625E-5	0.119199999699049	-1.7822265625E-4
0.119295999698807	-6.40869140625E-6	0.119305999698781	-1.068115234375E-5	0.119302999698789	-1.739501953125E-5	0.119310999698769	-2.197265625E-5	0.119296999698804	-3.082275390625E-5	0.119317999698751	-4.7607421875E-5	0.119302999698789	-8.819580078125E-5	0.119296999698804	-1.7974853515625E-4
0.119400999698541	-6.103515625E-6	0.119410999698516	-1.15966796875E-5	0.119407999698524	-1.64794921875E-5	0.119415999698504	-2.288818359375E-5	0.119394999698557	-2.86865234375E-5	0.119414999698506	-4.730224609375E-5	0.119399999698544	-8.758544921875E-5	0.119393999698559	-1.8402099609375E-4
0.119498999698294	-5.4931640625E-6	0.119508999698269	-1.15966796875E-5	0.119505999698276	-1.617431640625E-5	0.119513999698256	-2.3193359375E-5	0.119499999698292	-2.960205078125E-5	0.119512999698259	-4.730224609375E-5	0.119504999698279	-8.85009765625E-5	0.119499999698292	-1.8310546875E-4
0.119595999698049	-4.57763671875E-6	0.119605999698024	-1.0986328125E-5	0.119602999698031	-1.64794921875E-5	0.119610999698011	-2.38037109375E-5	0.119596999698047	-3.173828125E-5	0.119617999697994	-4.7607421875E-5	0.119601999698034	-8.819580078125E-5	0.119597999698044	-1.8341064453125E-4
0.119700999697784	-5.4931640625E-6	0.119710999697759	-1.068115234375E-5	0.119707999697766	-1.64794921875E-5	0.119715999697746	-2.25830078125E-5	0.119694999697799	-3.23486328125E-5	0.119714999697749	-4.57763671875E-5	0.119699999697787	-8.941650390625E-5	0.119694999697799	-1.861572265625E-4
0.119802999697527	-6.103515625E-6	0.119804999697521	-1.15966796875E-5	0.119804999697521	-1.678466796875E-5	0.119812999697501	-2.532958984375E-5	0.119799999697534	-3.021240234375E-5	0.119811999697504	-4.8828125E-5	0.119804999697521	-9.09423828125E-5	0.119799999697534	-1.8829345703125E-4
0.119899999697282	-5.18798828125E-6	0.119909999697256	-1.129150390625E-5	0.119902999697274	-1.5869140625E-5	0.119910999697254	-2.532958984375E-5	0.119896999697289	-3.204345703125E-5	0.119917999697236	-4.791259765625E-5	0.119902999697274	-9.27734375E-5	0.119896999697289	-1.8951416015625E-4
0.119997999697034	-9.1552734375E-6	0.120007999697009	-1.220703125E-5	0.120008999697006	-1.708984375E-5	0.120016999696986	-2.25830078125E-5	0.119994999697042	-2.899169921875E-5	0.120015999696989	-4.82177734375E-5	0.119999999697029	-9.21630859375E-5	0.119994999697042	-1.9073486328125E-4
0.120214999696486	2.74658203125E-6	0.120224999696461	7.32421875E-6	0.120224999696461	9.1552734375E-6	0.120233999696438	1.46484375E-5	0.120218999696476	2.5634765625E-5	0.120231999696443	2.349853515625E-5	0.120217999696479	2.593994140625E-5	0.120218999696476	3.082275390625E-5
0.120312999696239	1.52587890625E-6	0.120322999696214	4.8828125E-6	0.120323999696211	7.32421875E-6	0.120331999696191	9.1552734375E-6	0.120316999696229	1.190185546875E-5	0.120330999696193	1.434326171875E-5	0.120315999696231	1.800537109375E-5	0.120316999696229	1.89208984375E-5
0.120417999695974	2.44140625E-6	0.120427999695949	2.44140625E-6	0.120428999695946	-1.220703125E-6	0.120436999695926	8.544921875E-6	0.120421999695964	8.544921875E-6	0.120435999695928	9.1552734375E-6	0.120420999695966	1.40380859375E-5	0.120421999695964	1.28173828125E-5
